0416L_ENGR_100626




Time	Temp 	Temp SP	Vib PV	Vib SP	Lights	OJCU Pwr	+70C Cool	-15C Cool	OJCU I/L	Bypass	Aux1	Aux2	Aux3	L Unit	R Unit	L Unit Out	L Unit In	R Unit Out	R Unit In	Prod	Spare	HML 1-3	HMR 1-3	N/C	Chamber On	WOP Temp	WOP Hum	I/C	1st LP	1st HP	2nd LP	2nd HP	1st Comp A	2nd Comp A	Inlet Water	Outlet Water	Smoke Det	Fan Mot Temp	Comp A Temp	Comp B Temp	
39714	70.2	79.5	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	61.3	63.0	59.1	62.2	57.1	59.2	58.0	459.0	001Bin	001Bin	Off	On	100.0	0.0	-30.9	0.6	8.0	0.8	8.6	14.9	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39720	70.6	80.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	61.6	63.3	59.3	62.3	57.3	59.5	57.8	459.0	001Bin	001Bin	Off	On	100.0	0.0	-30.9	0.6	8.0	0.8	8.6	14.9	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39726	71.0	80.5	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	61.9	63.8	59.4	62.5	57.4	59.6	58.2	459.0	001Bin	001Bin	Off	On	100.0	-0.5	-30.9	0.6	8.0	0.8	8.6	15.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39732	71.4	81.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	62.1	64.1	59.5	62.6	57.5	59.7	58.1	459.0	001Bin	001Bin	Off	On	100.0	0.0	-30.9	0.6	8.0	0.8	8.6	14.9	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39738	71.8	81.5	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	62.4	64.4	59.6	62.8	57.6	59.8	58.5	459.0	001Bin	001Bin	Off	On	100.0	0.0	-30.8	0.6	8.0	0.8	8.6	14.9	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39744	72.1	82.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	62.6	64.6	59.7	63.0	57.7	59.9	58.2	459.0	001Bin	001Bin	Off	On	100.0	-0.3	-30.8	0.6	8.0	0.8	8.6	14.9	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39750	72.5	82.5	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	62.9	65.0	59.9	63.2	57.9	60.1	59.1	459.0	001Bin	001Bin	Off	On	100.0	0.0	-30.8	0.6	8.0	0.8	8.6	14.9	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39756	72.8	83.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	63.0	65.3	60.0	63.4	58.0	60.3	59.1	459.0	001Bin	001Bin	Off	On	100.0	-0.4	-30.7	0.6	8.0	0.8	8.6	14.9	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39762	73.1	83.5	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	63.3	65.6	60.1	63.6	58.1	60.4	59.4	459.0	001Bin	001Bin	Off	On	100.0	-0.6	-30.7	0.6	8.0	0.8	8.6	14.9	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39768	73.5	84.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	63.7	66.5	60.3	63.8	58.2	60.6	59.7	459.0	001Bin	001Bin	Off	On	100.0	0.0	-30.7	0.6	8.0	0.8	8.6	14.9	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39774	73.9	84.5	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	64.3	67.8	60.3	64.0	58.3	60.9	60.6	459.0	001Bin	001Bin	Off	On	100.0	-0.2	-30.7	0.6	8.0	0.8	8.6	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39780	74.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	64.9	69.3	60.5	64.4	58.5	61.2	61.1	459.0	001Bin	001Bin	Off	On	100.0	0.0	-30.7	0.6	8.0	0.8	8.6	14.9	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39786	75.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	65.7	71.0	60.7	64.8	58.7	61.4	61.0	459.0	001Bin	001Bin	Off	On	100.0	-0.6	-30.6	0.6	8.0	0.8	8.6	14.9	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39792	75.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	66.5	72.6	60.9	65.2	58.9	61.6	61.8	459.0	001Bin	001Bin	Off	On	100.0	0.0	-30.6	0.6	8.0	0.8	8.6	15.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39798	76.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	67.3	74.1	61.0	65.6	59.1	62.1	62.1	459.0	001Bin	001Bin	Off	On	100.0	0.0	-30.6	0.6	8.0	0.8	8.6	15.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39804	77.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	68.1	75.4	61.2	66.0	59.3	62.5	62.4	459.0	001Bin	001Bin	Off	On	100.0	-0.6	-30.5	0.6	8.0	0.8	8.7	14.9	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39810	78.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	68.7	76.0	61.4	66.5	59.5	62.8	62.9	459.0	001Bin	001Bin	Off	On	100.0	-0.4	-30.5	0.6	8.0	0.8	8.7	15.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39816	79.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	69.2	76.6	61.6	66.9	59.7	63.2	63.4	459.0	001Bin	001Bin	Off	On	100.0	-1.0	-30.5	0.6	8.0	0.8	8.7	15.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39822	80.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	69.7	77.3	61.8	67.1	60.0	63.6	64.2	459.0	001Bin	001Bin	Off	On	98.9	-0.6	-30.4	0.6	8.0	0.8	8.7	15.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39828	81.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	70.1	77.7	61.9	67.5	60.2	63.9	64.4	459.0	001Bin	001Bin	Off	On	71.2	-0.6	-30.4	0.6	8.0	0.8	8.7	14.9	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39834	82.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	70.5	78.2	62.1	67.7	60.4	64.1	64.3	459.0	001Bin	001Bin	Off	On	45.9	-0.8	-30.4	0.6	8.0	0.8	8.7	14.9	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39840	82.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.0	78.6	62.3	67.9	60.5	64.2	64.0	459.0	001Bin	001Bin	Off	On	29.7	-0.9	-30.4	0.6	8.0	0.8	8.7	15.0	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39846	83.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.4	79.0	62.3	68.0	60.6	64.3	64.1	459.0	001Bin	001Bin	Off	On	10.0	-0.4	-30.3	0.6	8.0	0.8	8.7	15.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39852	84.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.7	79.2	62.5	68.2	60.7	64.5	64.6	459.0	001Bin	001Bin	Off	On	2.4	-0.9	-30.3	0.6	8.0	0.8	8.7	14.9	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39858	84.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.0	79.6	62.6	68.4	60.9	64.8	65.4	459.0	001Bin	001Bin	Off	On	-0.1	-1.4	-30.3	0.6	8.0	0.8	8.7	14.9	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39864	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.3	79.9	62.7	68.5	61.1	65.0	65.1	459.0	001Bin	001Bin	Off	On	-1.1	-0.9	-30.3	0.6	8.0	0.8	8.7	15.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39870	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.5	79.9	62.9	68.7	61.2	65.1	65.2	459.0	001Bin	001Bin	Off	On	-1.2	-1.3	-30.2	0.6	8.0	0.8	8.7	15.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39876	86.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.8	80.1	63.0	68.8	61.3	65.2	65.9	459.0	001Bin	001Bin	Off	On	-2.0	-1.9	-30.2	0.6	8.0	0.8	8.7	15.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39882	86.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.9	80.2	63.1	68.8	61.4	65.3	66.5	459.0	001Bin	001Bin	Off	On	-1.5	-2.1	-30.2	0.6	8.0	0.7	8.8	14.9	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39888	86.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.1	80.1	63.1	68.8	61.5	65.3	65.3	459.0	001Bin	001Bin	Off	On	-1.5	-2.2	-30.1	0.6	8.0	0.8	8.8	15.0	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39894	87.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.3	80.1	63.2	68.8	61.7	65.5	65.5	459.0	001Bin	001Bin	Off	On	-0.9	-2.8	-30.1	0.6	8.0	0.8	8.8	15.0	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39900	87.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.3	80.2	63.2	68.9	61.7	65.6	66.5	459.0	001Bin	001Bin	Off	On	-0.5	-3.1	-30.0	0.6	8.0	0.8	8.8	15.0	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39906	87.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.5	80.4	63.3	68.9	61.8	65.6	66.9	459.0	001Bin	001Bin	Off	On	2.0	-3.4	-30.0	0.6	8.0	0.8	8.8	15.0	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39912	87.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.6	80.3	63.4	68.9	61.9	65.6	66.9	459.0	001Bin	001Bin	Off	On	9.4	-3.1	-30.0	0.6	8.0	0.8	8.8	15.0	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39918	87.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.6	80.3	63.5	69.0	62.0	65.6	66.8	459.0	001Bin	001Bin	Off	On	11.7	-4.8	-29.9	0.5	8.2	0.8	8.6	14.8	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39924	87.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.8	80.2	63.5	69.0	62.1	65.8	67.1	459.0	001Bin	001Bin	Off	On	20.0	-2.8	-30.0	0.6	8.0	0.7	8.5	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39930	87.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.9	80.1	63.6	69.1	62.2	65.8	66.8	459.0	001Bin	001Bin	Off	On	22.4	-1.6	-30.0	0.6	8.0	0.7	8.5	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39936	88.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.9	80.1	63.6	69.1	62.2	65.8	66.8	459.0	001Bin	001Bin	Off	On	28.6	0.0	-30.1	0.6	8.0	0.7	8.5	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39942	88.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.0	80.2	63.7	69.0	62.3	65.8	66.9	459.0	001Bin	001Bin	Off	On	30.5	0.0	-30.2	0.6	8.0	0.7	8.5	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39948	88.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.0	80.2	63.7	68.9	62.4	65.8	67.0	459.0	001Bin	001Bin	Off	On	30.9	0.0	-30.2	0.6	8.0	0.7	8.5	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39954	88.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.1	80.0	63.8	69.0	62.5	66.0	67.1	459.0	001Bin	001Bin	Off	On	42.7	0.0	-30.3	0.6	8.0	0.7	8.5	14.9	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39960	87.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.1	79.9	63.9	68.9	62.6	66.2	66.9	459.0	001Bin	001Bin	Off	On	44.6	0.0	-30.3	0.6	8.0	0.7	8.5	15.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39966	87.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.1	79.9	63.8	68.9	62.7	66.2	66.4	459.0	001Bin	001Bin	Off	On	57.6	0.0	-30.3	0.6	8.0	0.7	8.5	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39972	87.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.2	79.9	64.0	69.0	62.7	66.2	66.7	459.0	001Bin	001Bin	Off	On	60.1	0.0	-30.4	0.6	8.0	0.7	8.5	14.9	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39978	87.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.2	79.8	64.1	69.1	62.8	66.2	67.4	459.0	001Bin	001Bin	Off	On	59.3	0.0	-30.4	0.6	8.0	0.7	8.5	14.9	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39984	87.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.2	79.8	64.2	69.2	62.8	66.2	67.4	459.0	001Bin	001Bin	Off	On	61.4	0.0	-30.4	0.6	8.0	0.7	8.5	14.9	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39990	87.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.2	79.9	64.2	69.2	62.9	66.2	67.6	459.0	001Bin	001Bin	Off	On	65.5	0.0	-30.4	0.6	8.0	0.7	8.5	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39996	87.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.3	79.9	64.2	69.3	62.9	66.3	67.6	459.0	001Bin	001Bin	Off	On	59.9	0.0	-30.4	0.6	8.0	0.7	8.5	15.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40002	87.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.3	79.9	64.4	69.4	63.0	66.3	67.9	459.0	001Bin	001Bin	Off	On	61.1	0.0	-30.4	0.6	8.0	0.7	8.5	14.9	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40008	87.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.3	79.9	64.4	69.4	63.0	66.4	67.6	459.0	001Bin	001Bin	Off	On	69.6	0.0	-30.4	0.6	8.0	0.7	8.5	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40014	87.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.4	79.9	64.4	69.4	63.1	66.4	67.6	459.0	001Bin	001Bin	Off	On	66.7	0.0	-30.4	0.6	8.0	0.7	8.5	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40020	87.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.4	79.8	64.5	69.5	63.1	66.4	68.3	459.0	001Bin	001Bin	Off	On	64.3	0.0	-30.4	0.6	8.0	0.7	8.5	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40026	87.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.4	79.9	64.6	69.7	63.2	66.5	68.5	459.0	001Bin	001Bin	Off	On	57.6	0.0	-30.4	0.6	8.0	0.7	8.5	14.9	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40032	87.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.4	80.0	64.7	69.7	63.3	66.6	68.8	459.0	001Bin	001Bin	Off	On	58.2	0.0	-30.4	0.6	8.0	0.7	8.5	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40038	87.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.5	80.1	64.8	69.8	63.3	66.7	69.9	459.0	001Bin	001Bin	Off	On	54.6	-0.5	-30.3	0.6	8.0	0.7	8.5	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40044	87.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.6	80.1	64.9	69.9	63.5	66.8	69.2	459.0	001Bin	001Bin	Off	On	52.3	-1.6	-30.3	0.6	8.0	0.7	8.5	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40050	87.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.6	80.2	65.0	70.0	63.5	66.8	69.1	459.0	001Bin	001Bin	Off	On	48.4	-1.0	-30.3	0.6	8.0	0.7	8.5	14.9	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40056	87.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.8	80.2	65.0	70.0	63.6	66.8	69.8	459.0	001Bin	001Bin	Off	On	43.5	-0.8	-30.3	0.6	8.0	0.7	8.6	14.9	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40062	87.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.8	80.3	65.1	70.2	63.7	67.0	69.6	459.0	001Bin	001Bin	Off	On	38.3	-1.2	-30.2	0.6	8.0	0.7	8.6	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40068	87.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.9	80.4	65.1	70.2	63.7	67.0	69.9	459.0	001Bin	001Bin	Off	On	34.8	-1.6	-30.2	0.6	8.0	0.7	8.6	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40074	87.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.9	80.4	65.2	70.2	63.8	66.9	70.1	459.0	001Bin	001Bin	Off	On	25.6	-1.5	-30.2	0.6	8.0	0.7	8.6	14.9	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40080	87.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.9	80.4	65.3	70.4	63.9	67.0	70.0	459.0	001Bin	001Bin	Off	On	23.7	-1.8	-30.1	0.6	8.0	0.7	8.6	14.9	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40086	87.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.9	80.4	65.4	70.4	63.9	67.1	70.0	459.0	001Bin	001Bin	Off	On	20.8	-2.2	-30.1	0.6	8.0	0.7	8.6	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40092	87.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.9	80.5	65.4	70.5	64.0	67.1	70.3	459.0	001Bin	001Bin	Off	On	20.9	-4.7	-30.0	0.6	8.0	0.7	8.6	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40098	87.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.0	80.5	65.6	70.5	64.1	67.2	69.8	459.0	001Bin	001Bin	Off	On	22.7	-3.3	-30.0	0.6	8.0	0.7	8.6	15.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40104	87.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.1	80.5	65.6	70.7	64.1	67.3	69.6	459.0	001Bin	001Bin	Off	On	19.6	-3.5	-30.0	0.6	8.0	0.7	8.6	15.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40110	87.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.1	80.4	65.6	70.6	64.2	67.3	69.8	459.0	001Bin	001Bin	Off	On	21.8	-4.9	-29.9	0.6	8.0	0.7	8.6	15.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40116	87.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.1	80.5	65.7	70.6	64.2	67.4	70.4	459.0	001Bin	001Bin	Off	On	23.0	-5.1	-29.9	0.6	8.0	0.7	8.6	15.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40122	87.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.0	80.6	65.7	70.5	64.3	67.4	70.8	459.0	001Bin	001Bin	Off	On	23.4	-5.5	-29.8	0.4	8.3	0.7	8.4	14.7	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40128	87.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.0	80.6	65.7	70.7	64.4	67.5	70.3	459.0	001Bin	001Bin	Off	On	27.9	-5.8	-29.8	0.6	8.0	0.7	8.3	14.9	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40134	87.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.1	80.5	65.8	70.7	64.4	67.5	69.9	459.0	001Bin	001Bin	Off	On	28.4	-5.5	-29.8	0.6	8.0	0.7	8.4	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40140	87.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.2	80.5	65.8	70.6	64.5	67.4	70.2	459.0	001Bin	001Bin	Off	On	23.1	-5.2	-29.8	0.6	8.0	0.7	8.4	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40146	87.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.2	80.4	65.8	70.6	64.5	67.5	69.8	459.0	001Bin	001Bin	Off	On	21.0	-5.0	-29.8	0.6	8.0	0.7	8.4	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40152	87.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.2	80.5	65.8	70.6	64.5	67.4	69.8	459.0	001Bin	001Bin	Off	On	19.0	-4.5	-29.8	0.6	8.0	0.7	8.4	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40158	87.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.2	80.5	65.9	70.7	64.6	67.5	69.8	459.0	001Bin	001Bin	Off	On	23.1	-4.9	-29.8	0.6	8.0	0.7	8.4	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40164	87.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.2	80.4	66.0	70.8	64.6	67.5	69.9	459.0	001Bin	001Bin	Off	On	18.8	-5.0	-29.8	0.6	8.0	0.7	8.4	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40170	87.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.1	80.4	66.1	70.8	64.6	67.7	69.5	459.0	001Bin	001Bin	Off	On	27.7	-4.6	-29.8	0.6	8.0	0.7	8.4	15.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40176	86.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.2	80.4	66.2	70.9	64.7	67.7	69.6	459.0	001Bin	001Bin	Off	On	27.1	-5.5	-29.8	0.5	8.2	0.7	8.1	14.8	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40182	86.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.3	80.4	66.2	70.9	64.7	67.7	69.6	459.0	001Bin	001Bin	Off	On	27.8	-4.8	-29.8	0.6	8.0	0.7	8.2	14.9	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40188	86.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.3	80.4	66.3	70.9	64.7	67.6	69.9	459.0	001Bin	001Bin	Off	On	22.9	-5.7	-29.8	0.6	8.0	0.7	8.3	14.9	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40194	86.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.4	80.4	66.3	70.9	64.8	67.7	69.9	459.0	001Bin	001Bin	Off	On	23.6	-6.9	-29.8	0.6	8.0	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40200	86.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.4	80.3	66.3	70.9	64.9	67.8	69.9	459.0	001Bin	001Bin	Off	On	24.3	-7.2	-29.7	0.6	8.0	0.7	8.3	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40206	86.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.4	80.4	66.4	70.9	65.0	67.8	70.5	459.0	001Bin	001Bin	Off	On	28.4	-7.2	-29.8	0.6	8.0	0.7	8.3	14.9	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40212	86.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.4	80.2	66.4	70.9	65.0	67.8	70.3	459.0	001Bin	001Bin	Off	On	32.5	-7.6	-29.7	0.6	8.0	0.7	8.3	14.9	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
