0406L_ENGR_300526




Time	Temp 	Temp SP	Vib PV	Vib SP	Lights	OJCU Pwr	+70C Cool	-15C Cool	OJCU I/L	Bypass	Aux1	Aux2	Aux3	L Unit	R Unit	L Unit Out	L Unit In	R Unit Out	R Unit In	Prod	Spare	HML 1-3	HMR 1-3	N/C	Chamber On	WOP Temp	WOP Hum	I/C	1st LP	1st HP	2nd LP	2nd HP	1st Comp A	2nd Comp A	Inlet Water	Outlet Water	Smoke Det	Fan Mot Temp	Comp A Temp	Comp B Temp	
39678	67.5	76.5	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	55.4	63.6	45.9	51.8	45.0	48.8	52.5	459.0	001Bin	001Bin	Off	On	100.0	-4.2	-29.9	0.9	10.4	1.0	9.5	15.4	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39684	68.5	77.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	56.1	64.7	46.2	52.2	45.3	49.2	53.4	459.0	001Bin	001Bin	Off	On	100.0	-1.7	-29.9	1.0	10.4	1.0	9.6	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39690	69.5	77.5	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	56.8	65.6	46.4	52.5	45.6	49.7	54.4	459.0	001Bin	001Bin	Off	On	100.0	-1.0	-30.0	1.0	10.3	1.0	9.6	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39696	70.4	78.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	57.3	66.3	46.7	52.9	45.9	50.2	55.4	459.0	001Bin	001Bin	Off	On	100.0	-0.5	-30.0	1.0	10.3	1.0	9.6	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39702	71.3	78.5	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	57.8	67.0	46.9	53.2	46.2	50.6	55.1	459.0	001Bin	001Bin	Off	On	100.0	-0.5	-30.0	1.0	10.3	1.0	9.7	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39708	72.2	79.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	58.4	67.6	47.1	53.5	46.5	50.8	55.2	459.0	001Bin	001Bin	Off	On	100.0	-0.9	-30.0	1.0	10.3	1.0	9.7	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39714	73.0	79.5	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	58.9	68.2	47.2	53.7	46.7	51.2	56.0	459.0	001Bin	001Bin	Off	On	100.0	-0.6	-30.1	1.0	10.3	1.0	9.7	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39720	73.8	80.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	59.2	68.4	47.5	54.1	46.9	51.4	56.2	459.0	001Bin	001Bin	Off	On	100.0	-1.6	-30.1	1.0	10.3	1.0	9.7	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39726	74.5	80.5	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	59.6	68.9	47.6	54.3	47.2	51.7	55.9	459.0	001Bin	001Bin	Off	On	100.0	-1.6	-30.1	1.0	10.3	1.0	9.7	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39732	75.3	81.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	60.1	69.5	47.7	54.6	47.3	51.8	55.5	459.0	001Bin	001Bin	Off	On	100.0	-1.7	-30.1	1.0	10.3	1.0	9.7	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39738	75.8	81.5	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	60.5	69.9	48.0	55.0	47.5	52.0	56.4	459.0	001Bin	001Bin	Off	On	100.0	-1.0	-30.0	1.0	10.4	1.0	9.7	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39744	76.4	82.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	60.9	70.3	48.2	55.2	47.7	52.2	56.5	459.0	001Bin	001Bin	Off	On	100.0	-0.9	-30.0	1.0	10.4	1.0	9.7	15.7	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39750	77.0	82.5	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	61.3	70.7	48.4	55.4	47.9	52.5	57.3	459.0	001Bin	001Bin	Off	On	100.0	-1.7	-30.1	1.0	10.4	1.0	9.7	15.7	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39756	77.6	83.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	61.5	71.1	48.5	55.6	48.2	52.9	57.0	459.0	001Bin	001Bin	Off	On	100.0	-2.0	-30.0	1.0	10.4	1.0	9.7	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39762	78.1	83.5	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	61.9	71.4	48.8	55.9	48.4	53.1	58.0	459.0	001Bin	001Bin	Off	On	100.0	-2.0	-30.0	1.0	10.4	1.0	9.7	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39768	78.7	84.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	62.3	71.9	48.9	56.2	48.6	53.4	58.5	459.0	001Bin	001Bin	Off	On	100.0	-1.9	-30.0	1.0	10.3	1.0	9.7	15.7	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39774	79.2	84.5	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	62.6	72.1	49.1	56.5	48.8	53.6	59.0	459.0	001Bin	001Bin	Off	On	100.0	-3.8	-30.0	1.0	10.3	1.0	9.7	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39780	79.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	62.9	72.3	49.3	56.7	49.0	53.9	58.8	459.0	001Bin	001Bin	Off	On	100.0	-2.9	-30.0	1.0	10.3	1.0	9.7	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39786	80.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	63.2	72.6	49.5	56.8	49.2	54.2	59.0	459.0	001Bin	001Bin	Off	On	100.0	-3.8	-29.9	1.0	10.4	1.0	9.7	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39792	80.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	63.5	72.9	49.7	56.9	49.4	54.3	60.3	459.0	001Bin	001Bin	Off	On	87.0	-3.7	-29.9	1.0	10.4	1.0	9.7	15.7	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39798	81.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	63.7	73.2	49.9	57.2	49.5	54.5	60.2	459.0	001Bin	001Bin	Off	On	80.2	-4.2	-29.9	1.0	10.4	1.0	9.7	15.7	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39804	81.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	64.0	73.5	50.1	57.4	49.8	54.7	59.9	459.0	001Bin	001Bin	Off	On	73.0	-5.2	-29.8	0.8	10.8	1.0	9.5	15.3	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39810	81.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	64.3	73.8	50.2	57.6	49.9	54.8	59.7	459.0	001Bin	001Bin	Off	On	63.2	-3.2	-29.8	0.9	10.5	1.0	9.5	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39816	82.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	64.5	73.9	50.4	57.8	50.1	55.0	60.5	459.0	001Bin	001Bin	Off	On	58.5	-3.2	-29.9	1.0	10.4	1.0	9.6	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39822	82.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	64.7	74.1	50.7	58.1	50.3	55.2	60.2	459.0	001Bin	001Bin	Off	On	49.0	-3.3	-29.9	1.0	10.4	1.0	9.6	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39828	82.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	64.9	74.3	50.8	58.3	50.5	55.5	60.5	459.0	001Bin	001Bin	Off	On	53.0	-2.7	-29.9	1.0	10.4	1.0	9.6	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39834	83.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	65.1	74.5	51.0	58.5	50.7	55.7	60.7	459.0	001Bin	001Bin	Off	On	38.6	-2.8	-29.9	1.0	10.4	1.0	9.7	15.7	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39840	83.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	65.4	74.7	51.2	58.6	50.8	55.8	61.4	459.0	001Bin	001Bin	Off	On	37.0	-2.9	-29.9	1.0	10.4	1.0	9.7	15.7	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39846	83.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	65.5	75.0	51.2	58.7	51.0	55.9	61.6	459.0	001Bin	001Bin	Off	On	39.4	-3.7	-29.9	1.0	10.4	1.0	9.7	15.7	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39852	84.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	65.7	75.1	51.4	58.9	51.1	56.0	60.8	459.0	001Bin	001Bin	Off	On	41.0	-3.1	-29.9	1.0	10.3	1.0	9.7	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39858	84.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	65.9	75.2	51.6	59.1	51.3	56.2	61.9	459.0	001Bin	001Bin	Off	On	40.5	-4.3	-29.9	1.0	10.3	1.0	9.7	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39864	84.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	66.0	75.3	51.8	59.3	51.4	56.5	62.1	459.0	001Bin	001Bin	Off	On	35.7	-4.1	-29.9	1.0	10.3	1.0	9.7	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39870	84.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	66.2	75.3	51.9	59.3	51.6	56.6	62.2	459.0	001Bin	001Bin	Off	On	41.3	-4.7	-29.9	1.0	10.3	1.0	9.7	15.7	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39876	84.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	66.3	75.4	52.1	59.4	51.7	56.6	61.5	459.0	001Bin	001Bin	Off	On	38.3	-4.8	-29.9	0.8	10.5	1.0	9.7	15.4	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39882	84.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	66.5	75.6	52.2	59.5	51.9	56.8	62.6	459.0	001Bin	001Bin	Off	On	40.4	-4.4	-29.8	0.9	10.5	1.0	9.4	15.5	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39888	84.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	66.5	75.5	52.3	59.7	52.0	56.9	62.3	459.0	001Bin	001Bin	Off	On	46.0	-2.8	-29.9	1.0	10.4	1.0	9.5	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39894	85.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	66.6	75.6	52.6	59.9	52.1	57.1	62.0	459.0	001Bin	001Bin	Off	On	51.7	-3.8	-29.9	1.0	10.4	1.0	9.6	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39900	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	66.7	75.7	52.8	60.0	52.3	57.3	62.5	459.0	001Bin	001Bin	Off	On	51.6	-2.8	-29.9	1.0	10.4	1.0	9.6	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39906	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	66.9	75.7	52.9	60.1	52.4	57.3	63.2	459.0	001Bin	001Bin	Off	On	49.2	-2.8	-29.9	1.0	10.4	1.0	9.6	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39912	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	67.0	75.8	53.1	60.3	52.5	57.4	63.2	459.0	001Bin	001Bin	Off	On	53.8	-3.4	-29.9	1.0	10.4	1.0	9.6	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39918	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	67.1	75.8	53.3	60.4	52.7	57.4	63.0	459.0	001Bin	001Bin	Off	On	56.0	-3.9	-29.9	1.0	10.4	1.0	9.6	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39924	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	67.2	75.9	53.4	60.5	52.8	57.7	63.0	459.0	001Bin	001Bin	Off	On	52.0	-4.1	-29.9	1.0	10.4	1.0	9.6	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39930	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	67.2	76.0	53.5	60.5	53.0	57.8	63.3	459.0	001Bin	001Bin	Off	On	55.9	-4.4	-29.9	1.0	10.4	1.0	9.6	15.7	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39936	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	67.4	76.0	53.5	60.5	53.1	57.7	63.4	459.0	001Bin	001Bin	Off	On	55.2	-4.9	-29.9	1.0	10.3	1.0	9.6	15.7	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39942	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	67.4	76.0	53.6	60.5	53.2	58.0	63.2	459.0	001Bin	001Bin	Off	On	56.3	-4.6	-29.9	0.9	10.4	1.0	9.6	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39948	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	67.5	76.2	53.6	60.6	53.3	58.0	63.6	459.0	001Bin	001Bin	Off	On	59.7	-4.1	-29.9	0.9	10.5	1.0	9.4	15.4	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39954	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	67.6	76.2	53.8	60.7	53.5	58.0	64.1	459.0	001Bin	001Bin	Off	On	60.7	-3.6	-29.9	1.0	10.4	1.0	9.5	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39960	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	67.6	76.4	53.9	60.7	53.6	58.0	64.1	459.0	001Bin	001Bin	Off	On	58.9	-3.7	-29.9	1.0	10.3	1.0	9.5	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39966	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	67.8	76.4	54.1	60.9	53.7	58.3	65.1	459.0	001Bin	001Bin	Off	On	53.2	-5.0	-29.9	1.0	10.3	1.0	9.5	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39972	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	67.8	76.5	54.2	61.2	53.9	58.4	65.0	459.0	001Bin	001Bin	Off	On	60.5	-4.1	-29.9	1.0	10.4	1.0	9.5	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39978	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	67.9	76.5	54.4	61.3	54.0	58.7	65.2	459.0	001Bin	001Bin	Off	On	56.1	-4.3	-29.9	1.0	10.4	1.0	9.6	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39984	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	68.1	76.6	54.5	61.4	54.2	58.7	65.3	459.0	001Bin	001Bin	Off	On	51.3	-4.3	-29.9	1.0	10.4	1.0	9.6	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39990	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	68.2	76.7	54.6	61.4	54.3	58.9	64.9	459.0	001Bin	001Bin	Off	On	50.8	-5.0	-29.9	1.0	10.4	1.0	9.6	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
39996	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	68.3	76.8	54.8	61.6	54.4	59.1	65.0	459.0	001Bin	001Bin	Off	On	43.8	-5.6	-29.9	1.0	10.4	1.0	9.6	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40002	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	68.4	76.9	54.9	61.8	54.5	59.1	65.5	459.0	001Bin	001Bin	Off	On	45.4	-5.5	-29.9	0.7	10.7	1.0	9.4	15.1	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40008	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	68.5	76.9	55.0	61.8	54.6	59.1	65.3	459.0	001Bin	001Bin	Off	On	37.9	-5.6	-29.9	0.9	10.4	1.0	9.4	15.4	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40014	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	68.5	77.0	55.2	62.0	54.7	59.3	65.9	459.0	001Bin	001Bin	Off	On	38.9	-5.3	-29.9	1.0	10.4	1.0	9.5	15.5	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40020	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	68.5	77.1	55.3	62.1	54.8	59.5	66.0	459.0	001Bin	001Bin	Off	On	39.3	-4.3	-29.9	1.0	10.4	1.0	9.5	15.5	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40026	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	68.6	77.2	55.4	62.1	55.0	59.5	65.3	459.0	001Bin	001Bin	Off	On	41.7	-4.8	-29.9	1.0	10.4	1.0	9.5	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40032	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	68.8	77.2	55.5	62.2	55.1	59.7	66.0	459.0	001Bin	001Bin	Off	On	42.3	-5.2	-29.9	1.0	10.4	1.0	9.5	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40038	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	68.8	77.3	55.6	62.3	55.2	59.6	66.5	459.0	001Bin	001Bin	Off	On	47.4	-5.7	-29.9	1.0	10.4	1.0	9.5	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40044	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	68.9	77.3	55.7	62.4	55.3	59.7	67.1	459.0	001Bin	001Bin	Off	On	47.2	-6.2	-29.9	1.0	10.3	1.0	9.5	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40050	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	69.0	77.3	55.9	62.5	55.5	59.9	66.9	459.0	001Bin	001Bin	Off	On	46.9	-6.4	-29.9	1.0	10.3	1.0	9.5	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40056	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	69.0	77.3	56.1	62.6	55.6	60.1	67.0	459.0	001Bin	001Bin	Off	On	41.5	-5.5	-29.9	0.8	10.6	1.0	9.3	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40062	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	69.1	77.4	56.2	62.8	55.7	60.2	66.7	459.0	001Bin	001Bin	Off	On	39.0	-4.8	-29.9	0.9	10.4	1.0	9.4	15.5	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40068	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	69.2	77.5	56.3	62.9	55.9	60.3	67.2	459.0	001Bin	001Bin	Off	On	41.3	-4.9	-29.9	1.0	10.3	1.0	9.4	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40074	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	69.3	77.6	56.4	63.0	56.0	60.5	67.9	459.0	001Bin	001Bin	Off	On	46.2	-5.3	-29.9	1.0	10.3	1.0	9.5	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40080	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	69.4	77.5	56.6	63.1	56.1	60.7	67.8	459.0	001Bin	001Bin	Off	On	40.6	-5.2	-29.9	1.0	10.3	1.0	9.5	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40086	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	69.5	77.6	56.7	63.3	56.3	60.8	67.2	459.0	001Bin	001Bin	Off	On	42.8	-6.4	-29.9	1.0	10.3	1.0	9.5	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40092	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	69.5	77.7	56.9	63.4	56.4	60.9	67.4	459.0	001Bin	001Bin	Off	On	41.3	-5.6	-29.9	1.0	10.3	1.0	9.5	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40098	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	69.6	77.8	56.9	63.4	56.5	60.9	67.9	459.0	001Bin	001Bin	Off	On	38.5	-7.4	-29.9	1.0	10.3	1.0	9.5	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40104	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	69.7	77.7	57.0	63.5	56.6	60.9	67.4	459.0	001Bin	001Bin	Off	On	33.3	-6.5	-29.8	0.8	10.6	1.0	9.2	15.2	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40110	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	69.8	77.7	57.2	63.7	56.8	61.1	66.6	459.0	001Bin	001Bin	Off	On	33.8	-5.3	-29.9	0.9	10.3	1.0	9.3	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40116	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	69.9	77.8	57.3	63.8	56.9	61.2	67.4	459.0	001Bin	001Bin	Off	On	33.7	-4.7	-29.9	1.0	10.3	1.0	9.4	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40122	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	69.9	77.9	57.4	63.8	57.0	61.4	67.4	459.0	001Bin	001Bin	Off	On	32.4	-5.8	-29.9	1.0	10.3	1.0	9.4	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40128	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	70.0	77.9	57.5	63.9	57.1	61.3	67.7	459.0	001Bin	001Bin	Off	On	37.8	-6.5	-29.9	1.0	10.3	1.0	9.4	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40134	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	70.1	78.0	57.7	64.1	57.2	61.4	67.5	459.0	001Bin	001Bin	Off	On	37.5	-6.1	-29.9	1.0	10.3	1.0	9.4	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40140	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	70.1	78.0	57.8	64.2	57.3	61.6	67.4	459.0	001Bin	001Bin	Off	On	42.7	-7.3	-29.9	1.0	10.3	1.0	9.4	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40146	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	70.2	78.0	57.8	64.1	57.4	61.6	68.3	459.0	001Bin	001Bin	Off	On	38.1	-7.1	-29.8	0.8	10.7	1.0	9.2	15.1	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40152	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	70.3	78.1	58.0	64.3	57.5	61.8	68.0	459.0	001Bin	001Bin	Off	On	40.7	-6.5	-29.9	0.9	10.3	1.0	9.3	15.4	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40158	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	70.3	78.1	58.1	64.4	57.6	61.8	67.6	459.0	001Bin	001Bin	Off	On	40.4	-5.8	-29.9	1.0	10.3	1.0	9.3	15.5	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40164	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	70.4	78.2	58.2	64.4	57.7	61.9	68.0	459.0	001Bin	001Bin	Off	On	36.1	-6.5	-29.9	1.0	10.3	1.0	9.4	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40170	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	70.5	78.2	58.3	64.5	57.8	62.0	68.3	459.0	001Bin	001Bin	Off	On	34.0	-8.9	-29.8	1.0	10.3	1.0	9.4	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40176	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	70.5	78.2	58.4	64.5	57.9	62.1	67.7	459.0	001Bin	001Bin	Off	On	31.3	-7.3	-29.9	1.0	10.3	1.0	9.4	15.7	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
