timestamp,temperature_c
2025-01-01T01:59:53,-29.4167
2025-01-01T01:59:54,-29.5000
2025-01-01T01:59:55,-29.5833
2025-01-01T01:59:56,-29.6667
2025-01-01T01:59:57,-29.7500
2025-01-01T01:59:58,-29.8333
2025-01-01T01:59:59,-29.9167
2025-01-01T02:00:00,-30.0000
2025-01-01T02:00:01,-30.0833
2025-01-01T02:00:02,-30.1667
2025-01-01T02:00:03,-30.2500
2025-01-01T02:00:04,-30.3333
2025-01-01T02:00:05,-30.4167
2025-01-01T02:00:06,-30.5000
2025-01-01T02:00:07,-30.5833
2025-01-01T02:00:08,-30.6667
2025-01-01T02:00:09,-30.7500
2025-01-01T02:00:10,-30.8333
2025-01-01T02:00:11,-30.9167
2025-01-01T02:00:12,-31.0000
2025-01-01T02:00:13,-31.0833
2025-01-01T02:00:14,-31.1667
2025-01-01T02:00:15,-31.2500
2025-01-01T02:00:16,-31.3333
2025-01-01T02:00:17,-31.4167
2025-01-01T02:00:18,-31.5000
2025-01-01T02:00:19,-31.5833
2025-01-01T02:00:20,-31.6667
2025-01-01T02:00:21,-31.7500
2025-01-01T02:00:22,-31.8333
2025-01-01T02:00:23,-31.9167
2025-01-01T02:00:24,-32.0000
2025-01-01T02:00:25,-32.0833
2025-01-01T02:00:26,-32.1667
2025-01-01T02:00:27,-32.2500
2025-01-01T02:00:28,-32.3333
2025-01-01T02:00:29,-32.4167
2025-01-01T02:00:30,-32.5000
2025-01-01T02:00:31,-32.5833
2025-01-01T02:00:32,-32.6667
2025-01-01T02:00:33,-32.7500
2025-01-01T02:00:34,-32.8333
2025-01-01T02:00:35,-32.9167
2025-01-01T02:00:36,-33.0000
2025-01-01T02:00:37,-33.0833
2025-01-01T02:00:38,-33.1667
2025-01-01T02:00:39,-33.2500
2025-01-01T02:00:40,-33.3333
2025-01-01T02:00:41,-33.4167
2025-01-01T02:00:42,-33.5000
2025-01-01T02:00:43,-33.5833
2025-01-01T02:00:44,-33.6667
2025-01-01T02:00:45,-33.7500
2025-01-01T02:00:46,-33.8333
2025-01-01T02:00:47,-33.9167
2025-01-01T02:00:48,-34.0000
2025-01-01T02:00:49,-34.0833
2025-01-01T02:00:50,-34.1667
2025-01-01T02:00:51,-34.2500
2025-01-01T02:00:52,-34.3333
2025-01-01T02:00:53,-34.4167
2025-01-01T02:00:54,-34.5000
2025-01-01T02:00:55,-34.5833
2025-01-01T02:00:56,-34.6667
2025-01-01T02:00:57,-34.7500
2025-01-01T02:00:58,-34.8333
2025-01-01T02:00:59,-34.9167
2025-01-01T02:01:00,-35.0000
2025-01-01T02:01:01,-35.0833
2025-01-01T02:01:02,-35.1667
2025-01-01T02:01:03,-35.2500
2025-01-01T02:01:04,-35.3333
2025-01-01T02:01:05,-35.4167
2025-01-01T02:01:06,-35.5000
2025-01-01T02:01:07,-35.5833
2025-01-01T02:01:08,-35.6667
2025-01-01T02:01:09,-35.7500
2025-01-01T02:01:10,-35.8333
2025-01-01T02:01:11,-35.9167
2025-01-01T02:01:12,-36.0000
2025-01-01T02:01:13,-36.0833
2025-01-01T02:01:14,-36.1667
2025-01-01T02:01:15,-36.2500
2025-01-01T02:01:16,-36.3333
2025-01-01T02:01:17,-36.4167
2025-01-01T02:01:18,-36.5000
2025-01-01T02:01:19,-36.5833
2025-01-01T02:01:20,-36.6667
2025-01-01T02:01:21,-36.7500
2025-01-01T02:01:22,-36.8333
2025-01-01T02:01:23,-36.9167
2025-01-01T02:01:24,-37.0000
2025-01-01T02:01:25,-37.0833
2025-01-01T02:01:26,-37.1667
2025-01-01T02:01:27,-37.2500
2025-01-01T02:01:28,-37.3333
2025-01-01T02:01:29,-37.4167
2025-01-01T02:01:30,-37.5000
2025-01-01T02:01:31,-37.5833
2025-01-01T02:01:32,-37.6667
2025-01-01T02:01:33,-37.7500
2025-01-01T02:01:34,-37.8333
2025-01-01T02:01:35,-37.9167
2025-01-01T02:01:36,-38.0000
2025-01-01T02:01:37,-38.0833
2025-01-01T02:01:38,-38.1667
2025-01-01T02:01:39,-38.2500
2025-01-01T02:01:40,-38.3333
2025-01-01T02:01:41,-38.4167
2025-01-01T02:01:42,-38.5000
2025-01-01T02:01:43,-38.5833
2025-01-01T02:01:44,-38.6667
2025-01-01T02:01:45,-38.7500
2025-01-01T02:01:46,-38.8333
2025-01-01T02:01:47,-38.9167
2025-01-01T02:01:48,-39.0000
2025-01-01T02:01:49,-39.0833
2025-01-01T02:01:50,-39.1667
2025-01-01T02:01:51,-39.2500
2025-01-01T02:01:52,-39.3333
2025-01-01T02:01:53,-39.4167
2025-01-01T02:01:54,-39.5000
2025-01-01T02:01:55,-39.5833
2025-01-01T02:01:56,-39.6667
2025-01-01T02:01:57,-39.7500
2025-01-01T02:01:58,-39.8333
2025-01-01T02:01:59,-39.9167
2025-01-01T02:02:00,-40.0000
2025-01-01T02:02:01,-40.0000
2025-01-01T02:02:02,-40.0000
2025-01-01T02:02:03,-40.0000
2025-01-01T02:02:04,-40.0000
2025-01-01T02:02:05,-40.0000
2025-01-01T02:02:06,-40.0000
2025-01-01T02:02:07,-40.0000
2025-01-01T02:02:08,-40.0000
2025-01-01T02:02:09,-40.0000
2025-01-01T02:02:10,-40.0000
2025-01-01T02:02:11,-40.0000
2025-01-01T02:02:12,-40.0000
2025-01-01T02:02:13,-40.0000
2025-01-01T02:02:14,-40.0000
2025-01-01T02:02:15,-40.0000
2025-01-01T02:02:16,-40.0000
2025-01-01T02:02:17,-40.0000
2025-01-01T02:02:18,-40.0000
2025-01-01T02:02:19,-40.0000
2025-01-01T02:02:20,-40.0000
2025-01-01T02:02:21,-40.0000
2025-01-01T02:02:22,-40.0000
2025-01-01T02:02:23,-40.0000
2025-01-01T02:02:24,-40.0000
2025-01-01T02:02:25,-40.0000
2025-01-01T02:02:26,-40.0000
2025-01-01T02:02:27,-40.0000
2025-01-01T02:02:28,-40.0000
2025-01-01T02:02:29,-40.0000
2025-01-01T02:02:30,-40.0000
2025-01-01T02:02:31,-40.0000
2025-01-01T02:02:32,-40.0000
2025-01-01T02:02:33,-40.0000
2025-01-01T02:02:34,-40.0000
2025-01-01T02:02:35,-40.0000
2025-01-01T02:02:36,-40.0000
2025-01-01T02:02:37,-40.0000
2025-01-01T02:02:38,-40.0000
2025-01-01T02:02:39,-40.0000
2025-01-01T02:02:40,-40.0000
2025-01-01T02:02:41,-40.0000
2025-01-01T02:02:42,-40.0000
2025-01-01T02:02:43,-40.0000
2025-01-01T02:02:44,-40.0000
2025-01-01T02:02:45,-40.0000
2025-01-01T02:02:46,-40.0000
2025-01-01T02:02:47,-40.0000
2025-01-01T02:02:48,-40.0000
2025-01-01T02:02:49,-40.0000
2025-01-01T02:02:50,-40.0000
2025-01-01T02:02:51,-40.0000
2025-01-01T02:02:52,-40.0000
2025-01-01T02:02:53,-40.0000
2025-01-01T02:02:54,-40.0000
2025-01-01T02:02:55,-40.0000
2025-01-01T02:02:56,-40.0000
2025-01-01T02:02:57,-40.0000
2025-01-01T02:02:58,-40.0000
2025-01-01T02:02:59,-40.0000
2025-01-01T02:03:00,-40.0000
2025-01-01T02:03:01,-40.0000
2025-01-01T02:03:02,-40.0000
2025-01-01T02:03:03,-40.0000
2025-01-01T02:03:04,-40.0000
2025-01-01T02:03:05,-40.0000
2025-01-01T02:03:06,-40.0000
2025-01-01T02:03:07,-40.0000
2025-01-01T02:03:08,-40.0000
2025-01-01T02:03:09,-40.0000
2025-01-01T02:03:10,-40.0000
2025-01-01T02:03:11,-40.0000
2025-01-01T02:03:12,-40.0000
2025-01-01T02:03:13,-40.0000
2025-01-01T02:03:14,-40.0000
2025-01-01T02:03:15,-40.0000
2025-01-01T02:03:16,-40.0000
2025-01-01T02:03:17,-40.0000
2025-01-01T02:03:18,-40.0000
2025-01-01T02:03:19,-40.0000
2025-01-01T02:03:20,-40.0000
2025-01-01T02:03:21,-40.0000
2025-01-01T02:03:22,-40.0000
2025-01-01T02:03:23,-40.0000
2025-01-01T02:03:24,-40.0000
2025-01-01T02:03:25,-40.0000
2025-01-01T02:03:26,-40.0000
2025-01-01T02:03:27,-40.0000
2025-01-01T02:03:28,-40.0000
2025-01-01T02:03:29,-40.0000
2025-01-01T02:03:30,-40.0000
2025-01-01T02:03:31,-40.0000
2025-01-01T02:03:32,-40.0000
2025-01-01T02:03:33,-40.0000
2025-01-01T02:03:34,-40.0000
2025-01-01T02:03:35,-40.0000
2025-01-01T02:03:36,-40.0000
2025-01-01T02:03:37,-40.0000
2025-01-01T02:03:38,-40.0000
2025-01-01T02:03:39,-40.0000
2025-01-01T02:03:40,-40.0000
2025-01-01T02:03:41,-40.0000
2025-01-01T02:03:42,-40.0000
2025-01-01T02:03:43,-40.0000
2025-01-01T02:03:44,-40.0000
2025-01-01T02:03:45,-40.0000
2025-01-01T02:03:46,-40.0000
2025-01-01T02:03:47,-40.0000
2025-01-01T02:03:48,-40.0000
2025-01-01T02:03:49,-40.0000
2025-01-01T02:03:50,-40.0000
2025-01-01T02:03:51,-40.0000
2025-01-01T02:03:52,-40.0000
2025-01-01T02:03:53,-40.0000
2025-01-01T02:03:54,-40.0000
2025-01-01T02:03:55,-40.0000
2025-01-01T02:03:56,-40.0000
2025-01-01T02:03:57,-40.0000
2025-01-01T02:03:58,-40.0000
2025-01-01T02:03:59,-40.0000
2025-01-01T02:04:00,-40.0000
2025-01-01T02:04:01,-40.0000
2025-01-01T02:04:02,-40.0000
2025-01-01T02:04:03,-40.0000
2025-01-01T02:04:04,-40.0000
2025-01-01T02:04:05,-40.0000
2025-01-01T02:04:06,-40.0000
2025-01-01T02:04:07,-40.0000
2025-01-01T02:04:08,-40.0000
2025-01-01T02:04:09,-40.0000
2025-01-01T02:04:10,-40.0000
2025-01-01T02:04:11,-40.0000
2025-01-01T02:04:12,-40.0000
2025-01-01T02:04:13,-40.0000
2025-01-01T02:04:14,-40.0000
2025-01-01T02:04:15,-40.0000
2025-01-01T02:04:16,-40.0000
2025-01-01T02:04:17,-40.0000
2025-01-01T02:04:18,-40.0000
2025-01-01T02:04:19,-40.0000
2025-01-01T02:04:20,-40.0000
2025-01-01T02:04:21,-40.0000
2025-01-01T02:04:22,-40.0000
2025-01-01T02:04:23,-40.0000
2025-01-01T02:04:24,-40.0000
2025-01-01T02:04:25,-40.0000
2025-01-01T02:04:26,-40.0000
2025-01-01T02:04:27,-40.0000
2025-01-01T02:04:28,-40.0000
2025-01-01T02:04:29,-40.0000
2025-01-01T02:04:30,-40.0000
2025-01-01T02:04:31,-40.0000
2025-01-01T02:04:32,-40.0000
2025-01-01T02:04:33,-40.0000
2025-01-01T02:04:34,-40.0000
2025-01-01T02:04:35,-40.0000
2025-01-01T02:04:36,-40.0000
2025-01-01T02:04:37,-40.0000
2025-01-01T02:04:38,-40.0000
2025-01-01T02:04:39,-40.0000
2025-01-01T02:04:40,-40.0000
2025-01-01T02:04:41,-40.0000
2025-01-01T02:04:42,-40.0000
2025-01-01T02:04:43,-40.0000
2025-01-01T02:04:44,-40.0000
2025-01-01T02:04:45,-40.0000
2025-01-01T02:04:46,-40.0000
2025-01-01T02:04:47,-40.0000
2025-01-01T02:04:48,-40.0000
2025-01-01T02:04:49,-40.0000
2025-01-01T02:04:50,-40.0000
2025-01-01T02:04:51,-40.0000
2025-01-01T02:04:52,-40.0000
2025-01-01T02:04:53,-40.0000
2025-01-01T02:04:54,-40.0000
2025-01-01T02:04:55,-40.0000
2025-01-01T02:04:56,-40.0000
2025-01-01T02:04:57,-40.0000
2025-01-01T02:04:58,-40.0000
2025-01-01T02:04:59,-40.0000
2025-01-01T02:05:00,-40.0000
2025-01-01T02:05:01,-40.0000
2025-01-01T02:05:02,-40.0000
2025-01-01T02:05:03,-40.0000
2025-01-01T02:05:04,-40.0000
2025-01-01T02:05:05,-40.0000
2025-01-01T02:05:06,-40.0000
2025-01-01T02:05:07,-40.0000
2025-01-01T02:05:08,-40.0000
2025-01-01T02:05:09,-40.0000
2025-01-01T02:05:10,-40.0000
2025-01-01T02:05:11,-40.0000
2025-01-01T02:05:12,-40.0000
2025-01-01T02:05:13,-40.0000
2025-01-01T02:05:14,-40.0000
2025-01-01T02:05:15,-40.0000
2025-01-01T02:05:16,-40.0000
2025-01-01T02:05:17,-40.0000
2025-01-01T02:05:18,-40.0000
2025-01-01T02:05:19,-40.0000
2025-01-01T02:05:20,-40.0000
2025-01-01T02:05:21,-40.0000
2025-01-01T02:05:22,-40.0000
2025-01-01T02:05:23,-40.0000
2025-01-01T02:05:24,-40.0000
2025-01-01T02:05:25,-40.0000
2025-01-01T02:05:26,-40.0000
2025-01-01T02:05:27,-40.0000
2025-01-01T02:05:28,-40.0000
2025-01-01T02:05:29,-40.0000
2025-01-01T02:05:30,-40.0000
2025-01-01T02:05:31,-40.0000
2025-01-01T02:05:32,-40.0000
2025-01-01T02:05:33,-40.0000
2025-01-01T02:05:34,-40.0000
2025-01-01T02:05:35,-40.0000
2025-01-01T02:05:36,-40.0000
2025-01-01T02:05:37,-40.0000
2025-01-01T02:05:38,-40.0000
2025-01-01T02:05:39,-40.0000
2025-01-01T02:05:40,-40.0000
2025-01-01T02:05:41,-40.0000
2025-01-01T02:05:42,-40.0000
2025-01-01T02:05:43,-40.0000
2025-01-01T02:05:44,-40.0000
2025-01-01T02:05:45,-40.0000
2025-01-01T02:05:46,-40.0000
2025-01-01T02:05:47,-40.0000
2025-01-01T02:05:48,-40.0000
2025-01-01T02:05:49,-40.0000
2025-01-01T02:05:50,-40.0000
2025-01-01T02:05:51,-40.0000
2025-01-01T02:05:52,-40.0000
2025-01-01T02:05:53,-40.0000
2025-01-01T02:05:54,-40.0000
2025-01-01T02:05:55,-40.0000
2025-01-01T02:05:56,-40.0000
2025-01-01T02:05:57,-40.0000
2025-01-01T02:05:58,-40.0000
2025-01-01T02:05:59,-40.0000
2025-01-01T02:06:00,-40.0000
2025-01-01T02:06:01,-40.0000
2025-01-01T02:06:02,-40.0000
2025-01-01T02:06:03,-40.0000
2025-01-01T02:06:04,-40.0000
2025-01-01T02:06:05,-40.0000
2025-01-01T02:06:06,-40.0000
2025-01-01T02:06:07,-40.0000
2025-01-01T02:06:08,-40.0000
2025-01-01T02:06:09,-40.0000
2025-01-01T02:06:10,-40.0000
2025-01-01T02:06:11,-40.0000
2025-01-01T02:06:12,-40.0000
2025-01-01T02:06:13,-40.0000
2025-01-01T02:06:14,-40.0000
2025-01-01T02:06:15,-40.0000
2025-01-01T02:06:16,-40.0000
2025-01-01T02:06:17,-40.0000
2025-01-01T02:06:18,-40.0000
2025-01-01T02:06:19,-40.0000
2025-01-01T02:06:20,-40.0000
2025-01-01T02:06:21,-40.0000
2025-01-01T02:06:22,-40.0000
2025-01-01T02:06:23,-40.0000
2025-01-01T02:06:24,-40.0000
2025-01-01T02:06:25,-40.0000
2025-01-01T02:06:26,-40.0000
2025-01-01T02:06:27,-40.0000
2025-01-01T02:06:28,-40.0000
2025-01-01T02:06:29,-40.0000
2025-01-01T02:06:30,-40.0000
2025-01-01T02:06:31,-40.0000
2025-01-01T02:06:32,-40.0000
2025-01-01T02:06:33,-40.0000
2025-01-01T02:06:34,-40.0000
2025-01-01T02:06:35,-40.0000
2025-01-01T02:06:36,-40.0000
2025-01-01T02:06:37,-40.0000
2025-01-01T02:06:38,-40.0000
2025-01-01T02:06:39,-40.0000
2025-01-01T02:06:40,-40.0000
2025-01-01T02:06:41,-40.0000
2025-01-01T02:06:42,-40.0000
2025-01-01T02:06:43,-40.0000
2025-01-01T02:06:44,-40.0000
2025-01-01T02:06:45,-40.0000
2025-01-01T02:06:46,-40.0000
2025-01-01T02:06:47,-40.0000
2025-01-01T02:06:48,-40.0000
2025-01-01T02:06:49,-40.0000
2025-01-01T02:06:50,-40.0000
2025-01-01T02:06:51,-40.0000
2025-01-01T02:06:52,-40.0000
2025-01-01T02:06:53,-40.0000
2025-01-01T02:06:54,-40.0000
2025-01-01T02:06:55,-40.0000
2025-01-01T02:06:56,-40.0000
2025-01-01T02:06:57,-40.0000
2025-01-01T02:06:58,-40.0000
2025-01-01T02:06:59,-40.0000
2025-01-01T02:07:00,-40.0000
2025-01-01T02:07:01,-39.9167
2025-01-01T02:07:02,-39.8333
2025-01-01T02:07:03,-39.7500
2025-01-01T02:07:04,-39.6667
2025-01-01T02:07:05,-39.5833
2025-01-01T02:07:06,-39.5000
2025-01-01T02:07:07,-39.4167
2025-01-01T02:07:08,-39.3333
2025-01-01T02:07:09,-39.2500
2025-01-01T02:07:10,-39.1667
2025-01-01T02:07:11,-39.0833
2025-01-01T02:07:12,-39.0000
2025-01-01T02:07:13,-38.9167
2025-01-01T02:07:14,-38.8333
2025-01-01T02:07:15,-38.7500
2025-01-01T02:07:16,-38.6667
2025-01-01T02:07:17,-38.5833
2025-01-01T02:07:18,-38.5000
2025-01-01T02:07:19,-38.4167
2025-01-01T02:07:20,-38.3333
2025-01-01T02:07:21,-38.2500
2025-01-01T02:07:22,-38.1667
2025-01-01T02:07:23,-38.0833
2025-01-01T02:07:24,-38.0000
2025-01-01T02:07:25,-37.9167
2025-01-01T02:07:26,-37.8333
2025-01-01T02:07:27,-37.7500
2025-01-01T02:07:28,-37.6667
2025-01-01T02:07:29,-37.5833
2025-01-01T02:07:30,-37.5000
2025-01-01T02:07:31,-37.4167
2025-01-01T02:07:32,-37.3333
2025-01-01T02:07:33,-37.2500
2025-01-01T02:07:34,-37.1667
2025-01-01T02:07:35,-37.0833
2025-01-01T02:07:36,-37.0000
2025-01-01T02:07:37,-36.9167
2025-01-01T02:07:38,-36.8333
2025-01-01T02:07:39,-36.7500
2025-01-01T02:07:40,-36.6667
2025-01-01T02:07:41,-36.5833
2025-01-01T02:07:42,-36.5000
2025-01-01T02:07:43,-36.4167
2025-01-01T02:07:44,-36.3333
2025-01-01T02:07:45,-36.2500
2025-01-01T02:07:46,-36.1667
2025-01-01T02:07:47,-36.0833
2025-01-01T02:07:48,-36.0000
2025-01-01T02:07:49,-35.9167
2025-01-01T02:07:50,-35.8333
2025-01-01T02:07:51,-35.7500
2025-01-01T02:07:52,-35.6667
2025-01-01T02:07:53,-35.5833
2025-01-01T02:07:54,-35.5000
2025-01-01T02:07:55,-35.4167
2025-01-01T02:07:56,-35.3333
2025-01-01T02:07:57,-35.2500
2025-01-01T02:07:58,-35.1667
2025-01-01T02:07:59,-35.0833
2025-01-01T02:08:00,-35.0000
2025-01-01T02:08:01,-34.9167
2025-01-01T02:08:02,-34.8333
2025-01-01T02:08:03,-34.7500
2025-01-01T02:08:04,-34.6667
2025-01-01T02:08:05,-34.5833
2025-01-01T02:08:06,-34.5000
2025-01-01T02:08:07,-34.4167
2025-01-01T02:08:08,-34.3333
2025-01-01T02:08:09,-34.2500
2025-01-01T02:08:10,-34.1667
2025-01-01T02:08:11,-34.0833
2025-01-01T02:08:12,-34.0000
2025-01-01T02:08:13,-33.9167
2025-01-01T02:08:14,-33.8333
2025-01-01T02:08:15,-33.7500
2025-01-01T02:08:16,-33.6667
2025-01-01T02:08:17,-33.5833
2025-01-01T02:08:18,-33.5000
2025-01-01T02:08:19,-33.4167
2025-01-01T02:08:20,-33.3333
2025-01-01T02:08:21,-33.2500
2025-01-01T02:08:22,-33.1667
2025-01-01T02:08:23,-33.0833
2025-01-01T02:08:24,-33.0000
2025-01-01T02:08:25,-32.9167
2025-01-01T02:08:26,-32.8333
2025-01-01T02:08:27,-32.7500
2025-01-01T02:08:28,-32.6667
2025-01-01T02:08:29,-32.5833
2025-01-01T02:08:30,-32.5000
2025-01-01T02:08:31,-32.4167
2025-01-01T02:08:32,-32.3333
2025-01-01T02:08:33,-32.2500
2025-01-01T02:08:34,-32.1667
2025-01-01T02:08:35,-32.0833
2025-01-01T02:08:36,-32.0000
2025-01-01T02:08:37,-31.9167
2025-01-01T02:08:38,-31.8333
2025-01-01T02:08:39,-31.7500
2025-01-01T02:08:40,-31.6667
2025-01-01T02:08:41,-31.5833
2025-01-01T02:08:42,-31.5000
2025-01-01T02:08:43,-31.4167
2025-01-01T02:08:44,-31.3333
2025-01-01T02:08:45,-31.2500
2025-01-01T02:08:46,-31.1667
2025-01-01T02:08:47,-31.0833
2025-01-01T02:08:48,-31.0000
2025-01-01T02:08:49,-30.9167
2025-01-01T02:08:50,-30.8333
2025-01-01T02:08:51,-30.7500
2025-01-01T02:08:52,-30.6667
2025-01-01T02:08:53,-30.5833
2025-01-01T02:08:54,-30.5000
2025-01-01T02:08:55,-30.4167
2025-01-01T02:08:56,-30.3333
2025-01-01T02:08:57,-30.2500
2025-01-01T02:08:58,-30.1667
2025-01-01T02:08:59,-30.0833
2025-01-01T02:09:00,-30.0000
2025-01-01T02:09:01,-29.9167
2025-01-01T02:09:02,-29.8333
2025-01-01T02:09:03,-29.7500
2025-01-01T02:09:04,-29.6667
2025-01-01T02:09:05,-29.5833
2025-01-01T02:09:06,-29.5000
2025-01-01T02:09:07,-29.4167
2025-01-01T02:09:08,-29.3333
2025-01-01T02:09:09,-29.2500
2025-01-01T02:09:10,-29.1667
2025-01-01T02:09:11,-29.0833
2025-01-01T02:09:12,-29.0000
2025-01-01T02:09:13,-28.9167
2025-01-01T02:09:14,-28.8333
2025-01-01T02:09:15,-28.7500
2025-01-01T02:09:16,-28.6667
2025-01-01T02:09:17,-28.5833
2025-01-01T02:09:18,-28.5000
2025-01-01T02:09:19,-28.4167
2025-01-01T02:09:20,-28.3333
2025-01-01T02:09:21,-28.2500
2025-01-01T02:09:22,-28.1667
2025-01-01T02:09:23,-28.0833
2025-01-01T02:09:24,-28.0000
2025-01-01T02:09:25,-27.9167
2025-01-01T02:09:26,-27.8333
2025-01-01T02:09:27,-27.7500
2025-01-01T02:09:28,-27.6667
2025-01-01T02:09:29,-27.5833
2025-01-01T02:09:30,-27.5000
2025-01-01T02:09:31,-27.4167
2025-01-01T02:09:32,-27.3333
2025-01-01T02:09:33,-27.2500
2025-01-01T02:09:34,-27.1667
2025-01-01T02:09:35,-27.0833
2025-01-01T02:09:36,-27.0000
2025-01-01T02:09:37,-26.9167
2025-01-01T02:09:38,-26.8333
2025-01-01T02:09:39,-26.7500
2025-01-01T02:09:40,-26.6667
2025-01-01T02:09:41,-26.5833
2025-01-01T02:09:42,-26.5000
2025-01-01T02:09:43,-26.4167
2025-01-01T02:09:44,-26.3333
2025-01-01T02:09:45,-26.2500
2025-01-01T02:09:46,-26.1667
2025-01-01T02:09:47,-26.0833
2025-01-01T02:09:48,-26.0000
2025-01-01T02:09:49,-25.9167
2025-01-01T02:09:50,-25.8333
2025-01-01T02:09:51,-25.7500
2025-01-01T02:09:52,-25.6667
2025-01-01T02:09:53,-25.5833
2025-01-01T02:09:54,-25.5000
2025-01-01T02:09:55,-25.4167
2025-01-01T02:09:56,-25.3333
2025-01-01T02:09:57,-25.2500
2025-01-01T02:09:58,-25.1667
2025-01-01T02:09:59,-25.0833
2025-01-01T02:10:00,-25.0000
2025-01-01T02:10:01,-24.9167
2025-01-01T02:10:02,-24.8333
2025-01-01T02:10:03,-24.7500
2025-01-01T02:10:04,-24.6667
2025-01-01T02:10:05,-24.5833
2025-01-01T02:10:06,-24.5000
2025-01-01T02:10:07,-24.4167
2025-01-01T02:10:08,-24.3333
2025-01-01T02:10:09,-24.2500
2025-01-01T02:10:10,-24.1667
2025-01-01T02:10:11,-24.0833
2025-01-01T02:10:12,-24.0000
2025-01-01T02:10:13,-23.9167
2025-01-01T02:10:14,-23.8333
2025-01-01T02:10:15,-23.7500
2025-01-01T02:10:16,-23.6667
2025-01-01T02:10:17,-23.5833
2025-01-01T02:10:18,-23.5000
2025-01-01T02:10:19,-23.4167
2025-01-01T02:10:20,-23.3333
2025-01-01T02:10:21,-23.2500
2025-01-01T02:10:22,-23.1667
2025-01-01T02:10:23,-23.0833
2025-01-01T02:10:24,-23.0000
2025-01-01T02:10:25,-22.9167
2025-01-01T02:10:26,-22.8333
2025-01-01T02:10:27,-22.7500
2025-01-01T02:10:28,-22.6667
2025-01-01T02:10:29,-22.5833
2025-01-01T02:10:30,-22.5000
2025-01-01T02:10:31,-22.4167
2025-01-01T02:10:32,-22.3333
2025-01-01T02:10:33,-22.2500
2025-01-01T02:10:34,-22.1667
2025-01-01T02:10:35,-22.0833
2025-01-01T02:10:36,-22.0000
2025-01-01T02:10:37,-21.9167
2025-01-01T02:10:38,-21.8333
2025-01-01T02:10:39,-21.7500
2025-01-01T02:10:40,-21.6667
2025-01-01T02:10:41,-21.5833
2025-01-01T02:10:42,-21.5000
2025-01-01T02:10:43,-21.4167
2025-01-01T02:10:44,-21.3333
2025-01-01T02:10:45,-21.2500
2025-01-01T02:10:46,-21.1667
2025-01-01T02:10:47,-21.0833
2025-01-01T02:10:48,-21.0000
2025-01-01T02:10:49,-20.9167
2025-01-01T02:10:50,-20.8333
2025-01-01T02:10:51,-20.7500
2025-01-01T02:10:52,-20.6667
2025-01-01T02:10:53,-20.5833
2025-01-01T02:10:54,-20.5000
2025-01-01T02:10:55,-20.4167
2025-01-01T02:10:56,-20.3333
2025-01-01T02:10:57,-20.2500
2025-01-01T02:10:58,-20.1667
2025-01-01T02:10:59,-20.0833
2025-01-01T02:11:00,-20.0000
2025-01-01T02:11:01,-19.9167
2025-01-01T02:11:02,-19.8333
2025-01-01T02:11:03,-19.7500
2025-01-01T02:11:04,-19.6667
2025-01-01T02:11:05,-19.5833
2025-01-01T02:11:06,-19.5000
2025-01-01T02:11:07,-19.4167
2025-01-01T02:11:08,-19.3333
2025-01-01T02:11:09,-19.2500
2025-01-01T02:11:10,-19.1667
2025-01-01T02:11:11,-19.0833
2025-01-01T02:11:12,-19.0000
2025-01-01T02:11:13,-18.9167
2025-01-01T02:11:14,-18.8333
2025-01-01T02:11:15,-18.7500
2025-01-01T02:11:16,-18.6667
2025-01-01T02:11:17,-18.5833
2025-01-01T02:11:18,-18.5000
2025-01-01T02:11:19,-18.4167
2025-01-01T02:11:20,-18.3333
2025-01-01T02:11:21,-18.2500
2025-01-01T02:11:22,-18.1667
2025-01-01T02:11:23,-18.0833
2025-01-01T02:11:24,-18.0000
2025-01-01T02:11:25,-17.9167
2025-01-01T02:11:26,-17.8333
2025-01-01T02:11:27,-17.7500
2025-01-01T02:11:28,-17.6667
2025-01-01T02:11:29,-17.5833
2025-01-01T02:11:30,-17.5000
2025-01-01T02:11:31,-17.4167
2025-01-01T02:11:32,-17.3333
2025-01-01T02:11:33,-17.2500
2025-01-01T02:11:34,-17.1667
2025-01-01T02:11:35,-17.0833
2025-01-01T02:11:36,-17.0000
2025-01-01T02:11:37,-16.9167
2025-01-01T02:11:38,-16.8333
2025-01-01T02:11:39,-16.7500
2025-01-01T02:11:40,-16.6667
2025-01-01T02:11:41,-16.5833
2025-01-01T02:11:42,-16.5000
2025-01-01T02:11:43,-16.4167
2025-01-01T02:11:44,-16.3333
2025-01-01T02:11:45,-16.2500
2025-01-01T02:11:46,-16.1667
2025-01-01T02:11:47,-16.0833
2025-01-01T02:11:48,-16.0000
2025-01-01T02:11:49,-15.9167
2025-01-01T02:11:50,-15.8333
2025-01-01T02:11:51,-15.7500
2025-01-01T02:11:52,-15.6667
2025-01-01T02:11:53,-15.5833
2025-01-01T02:11:54,-15.5000
2025-01-01T02:11:55,-15.4167
2025-01-01T02:11:56,-15.3333
2025-01-01T02:11:57,-15.2500
2025-01-01T02:11:58,-15.1667
2025-01-01T02:11:59,-15.0833
2025-01-01T02:12:00,-15.0000
2025-01-01T02:12:01,-14.9167
2025-01-01T02:12:02,-14.8333
2025-01-01T02:12:03,-14.7500
2025-01-01T02:12:04,-14.6667
2025-01-01T02:12:05,-14.5833
2025-01-01T02:12:06,-14.5000
2025-01-01T02:12:07,-14.4167
2025-01-01T02:12:08,-14.3333
