timestamp,temperature_c
2025-01-01T00:38:22,-40.0000
2025-01-01T00:38:23,-40.0000
2025-01-01T00:38:24,-40.0000
2025-01-01T00:38:25,-40.0000
2025-01-01T00:38:26,-40.0000
2025-01-01T00:38:27,-40.0000
2025-01-01T00:38:28,-40.0000
2025-01-01T00:38:29,-40.0000
2025-01-01T00:38:30,-40.0000
2025-01-01T00:38:31,-40.0000
2025-01-01T00:38:32,-40.0000
2025-01-01T00:38:33,-40.0000
2025-01-01T00:38:34,-40.0000
2025-01-01T00:38:35,-40.0000
2025-01-01T00:38:36,-40.0000
2025-01-01T00:38:37,-40.0000
2025-01-01T00:38:38,-40.0000
2025-01-01T00:38:39,-40.0000
2025-01-01T00:38:40,-40.0000
2025-01-01T00:38:41,-40.0000
2025-01-01T00:38:42,-40.0000
2025-01-01T00:38:43,-40.0000
2025-01-01T00:38:44,-40.0000
2025-01-01T00:38:45,-40.0000
2025-01-01T00:38:46,-40.0000
2025-01-01T00:38:47,-40.0000
2025-01-01T00:38:48,-40.0000
2025-01-01T00:38:49,-40.0000
2025-01-01T00:38:50,-40.0000
2025-01-01T00:38:51,-40.0000
2025-01-01T00:38:52,-40.0000
2025-01-01T00:38:53,-40.0000
2025-01-01T00:38:54,-40.0000
2025-01-01T00:38:55,-40.0000
2025-01-01T00:38:56,-40.0000
2025-01-01T00:38:57,-40.0000
2025-01-01T00:38:58,-40.0000
2025-01-01T00:38:59,-40.0000
2025-01-01T00:39:00,-40.0000
2025-01-01T00:39:01,-40.0000
2025-01-01T00:39:02,-40.0000
2025-01-01T00:39:03,-40.0000
2025-01-01T00:39:04,-40.0000
2025-01-01T00:39:05,-40.0000
2025-01-01T00:39:06,-40.0000
2025-01-01T00:39:07,-40.0000
2025-01-01T00:39:08,-40.0000
2025-01-01T00:39:09,-40.0000
2025-01-01T00:39:10,-40.0000
2025-01-01T00:39:11,-40.0000
2025-01-01T00:39:12,-40.0000
2025-01-01T00:39:13,-40.0000
2025-01-01T00:39:14,-40.0000
2025-01-01T00:39:15,-40.0000
2025-01-01T00:39:16,-40.0000
2025-01-01T00:39:17,-40.0000
2025-01-01T00:39:18,-40.0000
2025-01-01T00:39:19,-40.0000
2025-01-01T00:39:20,-40.0000
2025-01-01T00:39:21,-40.0000
2025-01-01T00:39:22,-40.0000
2025-01-01T00:39:23,-40.0000
2025-01-01T00:39:24,-40.0000
2025-01-01T00:39:25,-40.0000
2025-01-01T00:39:26,-40.0000
2025-01-01T00:39:27,-40.0000
2025-01-01T00:39:28,-40.0000
2025-01-01T00:39:29,-40.0000
2025-01-01T00:39:30,-40.0000
2025-01-01T00:39:31,-40.0000
2025-01-01T00:39:32,-40.0000
2025-01-01T00:39:33,-40.0000
2025-01-01T00:39:34,-40.0000
2025-01-01T00:39:35,-40.0000
2025-01-01T00:39:36,-40.0000
2025-01-01T00:39:37,-40.0000
2025-01-01T00:39:38,-40.0000
2025-01-01T00:39:39,-40.0000
2025-01-01T00:39:40,-40.0000
2025-01-01T00:39:41,-40.0000
2025-01-01T00:39:42,-40.0000
2025-01-01T00:39:43,-40.0000
2025-01-01T00:39:44,-40.0000
2025-01-01T00:39:45,-40.0000
2025-01-01T00:39:46,-40.0000
2025-01-01T00:39:47,-40.0000
2025-01-01T00:39:48,-40.0000
2025-01-01T00:39:49,-40.0000
2025-01-01T00:39:50,-40.0000
2025-01-01T00:39:51,-40.0000
2025-01-01T00:39:52,-40.0000
2025-01-01T00:39:53,-40.0000
2025-01-01T00:39:54,-40.0000
2025-01-01T00:39:55,-40.0000
2025-01-01T00:39:56,-40.0000
2025-01-01T00:39:57,-40.0000
2025-01-01T00:39:58,-40.0000
2025-01-01T00:39:59,-40.0000
2025-01-01T00:40:00,-40.0000
2025-01-01T00:40:01,-40.0000
2025-01-01T00:40:02,-40.0000
2025-01-01T00:40:03,-40.0000
2025-01-01T00:40:04,-40.0000
2025-01-01T00:40:05,-40.0000
2025-01-01T00:40:06,-40.0000
2025-01-01T00:40:07,-40.0000
2025-01-01T00:40:08,-40.0000
2025-01-01T00:40:09,-40.0000
2025-01-01T00:40:10,-40.0000
2025-01-01T00:40:11,-40.0000
2025-01-01T00:40:12,-40.0000
2025-01-01T00:40:13,-40.0000
2025-01-01T00:40:14,-40.0000
2025-01-01T00:40:15,-40.0000
2025-01-01T00:40:16,-40.0000
2025-01-01T00:40:17,-40.0000
2025-01-01T00:40:18,-40.0000
2025-01-01T00:40:19,-40.0000
2025-01-01T00:40:20,-40.0000
2025-01-01T00:40:21,-40.0000
2025-01-01T00:40:22,-40.0000
2025-01-01T00:40:23,-40.0000
2025-01-01T00:40:24,-40.0000
2025-01-01T00:40:25,-40.0000
2025-01-01T00:40:26,-40.0000
2025-01-01T00:40:27,-40.0000
2025-01-01T00:40:28,-40.0000
2025-01-01T00:40:29,-40.0000
2025-01-01T00:40:30,-40.0000
2025-01-01T00:40:31,-40.0000
2025-01-01T00:40:32,-40.0000
2025-01-01T00:40:33,-40.0000
2025-01-01T00:40:34,-40.0000
2025-01-01T00:40:35,-40.0000
2025-01-01T00:40:36,-40.0000
2025-01-01T00:40:37,-40.0000
2025-01-01T00:40:38,-40.0000
2025-01-01T00:40:39,-40.0000
2025-01-01T00:40:40,-40.0000
2025-01-01T00:40:41,-40.0000
2025-01-01T00:40:42,-40.0000
2025-01-01T00:40:43,-40.0000
2025-01-01T00:40:44,-40.0000
2025-01-01T00:40:45,-40.0000
2025-01-01T00:40:46,-40.0000
2025-01-01T00:40:47,-40.0000
2025-01-01T00:40:48,-40.0000
2025-01-01T00:40:49,-40.0000
2025-01-01T00:40:50,-40.0000
2025-01-01T00:40:51,-40.0000
2025-01-01T00:40:52,-40.0000
2025-01-01T00:40:53,-40.0000
2025-01-01T00:40:54,-40.0000
2025-01-01T00:40:55,-40.0000
2025-01-01T00:40:56,-40.0000
2025-01-01T00:40:57,-40.0000
2025-01-01T00:40:58,-40.0000
2025-01-01T00:40:59,-40.0000
2025-01-01T00:41:00,-40.0000
2025-01-01T00:41:01,-40.0000
2025-01-01T00:41:02,-40.0000
2025-01-01T00:41:03,-40.0000
2025-01-01T00:41:04,-40.0000
2025-01-01T00:41:05,-40.0000
2025-01-01T00:41:06,-40.0000
2025-01-01T00:41:07,-40.0000
2025-01-01T00:41:08,-40.0000
2025-01-01T00:41:09,-40.0000
2025-01-01T00:41:10,-40.0000
2025-01-01T00:41:11,-40.0000
2025-01-01T00:41:12,-40.0000
2025-01-01T00:41:13,-40.0000
2025-01-01T00:41:14,-40.0000
2025-01-01T00:41:15,-40.0000
2025-01-01T00:41:16,-40.0000
2025-01-01T00:41:17,-40.0000
2025-01-01T00:41:18,-40.0000
2025-01-01T00:41:19,-40.0000
2025-01-01T00:41:20,-40.0000
2025-01-01T00:41:21,-40.0000
2025-01-01T00:41:22,-40.0000
2025-01-01T00:41:23,-40.0000
2025-01-01T00:41:24,-40.0000
2025-01-01T00:41:25,-40.0000
2025-01-01T00:41:26,-40.0000
2025-01-01T00:41:27,-40.0000
2025-01-01T00:41:28,-40.0000
2025-01-01T00:41:29,-40.0000
2025-01-01T00:41:30,-40.0000
2025-01-01T00:41:31,-40.0000
2025-01-01T00:41:32,-40.0000
2025-01-01T00:41:33,-40.0000
2025-01-01T00:41:34,-40.0000
2025-01-01T00:41:35,-40.0000
2025-01-01T00:41:36,-40.0000
2025-01-01T00:41:37,-40.0000
2025-01-01T00:41:38,-40.0000
2025-01-01T00:41:39,-40.0000
2025-01-01T00:41:40,-40.0000
2025-01-01T00:41:41,-40.0000
2025-01-01T00:41:42,-40.0000
2025-01-01T00:41:43,-40.0000
2025-01-01T00:41:44,-40.0000
2025-01-01T00:41:45,-40.0000
2025-01-01T00:41:46,-40.0000
2025-01-01T00:41:47,-40.0000
2025-01-01T00:41:48,-40.0000
2025-01-01T00:41:49,-40.0000
2025-01-01T00:41:50,-40.0000
2025-01-01T00:41:51,-40.0000
2025-01-01T00:41:52,-40.0000
2025-01-01T00:41:53,-40.0000
2025-01-01T00:41:54,-40.0000
2025-01-01T00:41:55,-40.0000
2025-01-01T00:41:56,-40.0000
2025-01-01T00:41:57,-40.0000
2025-01-01T00:41:58,-40.0000
2025-01-01T00:41:59,-40.0000
2025-01-01T00:42:00,-40.0000
2025-01-01T00:42:01,-40.0000
2025-01-01T00:42:02,-40.0000
2025-01-01T00:42:03,-40.0000
2025-01-01T00:42:04,-40.0000
2025-01-01T00:42:05,-40.0000
2025-01-01T00:42:06,-40.0000
2025-01-01T00:42:07,-40.0000
2025-01-01T00:42:08,-40.0000
2025-01-01T00:42:09,-40.0000
2025-01-01T00:42:10,-40.0000
2025-01-01T00:42:11,-40.0000
2025-01-01T00:42:12,-40.0000
2025-01-01T00:42:13,-40.0000
2025-01-01T00:42:14,-40.0000
2025-01-01T00:42:15,-40.0000
2025-01-01T00:42:16,-40.0000
2025-01-01T00:42:17,-40.0000
2025-01-01T00:42:18,-40.0000
2025-01-01T00:42:19,-40.0000
2025-01-01T00:42:20,-40.0000
2025-01-01T00:42:21,-40.0000
2025-01-01T00:42:22,-40.0000
2025-01-01T00:42:23,-40.0000
2025-01-01T00:42:24,-40.0000
2025-01-01T00:42:25,-40.0000
2025-01-01T00:42:26,-40.0000
2025-01-01T00:42:27,-40.0000
2025-01-01T00:42:28,-40.0000
2025-01-01T00:42:29,-40.0000
2025-01-01T00:42:30,-40.0000
2025-01-01T00:42:31,-40.0000
2025-01-01T00:42:32,-40.0000
2025-01-01T00:42:33,-40.0000
2025-01-01T00:42:34,-40.0000
2025-01-01T00:42:35,-40.0000
2025-01-01T00:42:36,-40.0000
2025-01-01T00:42:37,-40.0000
2025-01-01T00:42:38,-40.0000
2025-01-01T00:42:39,-40.0000
2025-01-01T00:42:40,-40.0000
2025-01-01T00:42:41,-40.0000
2025-01-01T00:42:42,-40.0000
2025-01-01T00:42:43,-40.0000
2025-01-01T00:42:44,-40.0000
2025-01-01T00:42:45,-40.0000
2025-01-01T00:42:46,-40.0000
2025-01-01T00:42:47,-40.0000
2025-01-01T00:42:48,-40.0000
2025-01-01T00:42:49,-40.0000
2025-01-01T00:42:50,-40.0000
2025-01-01T00:42:51,-40.0000
2025-01-01T00:42:52,-40.0000
2025-01-01T00:42:53,-40.0000
2025-01-01T00:42:54,-40.0000
2025-01-01T00:42:55,-40.0000
2025-01-01T00:42:56,-40.0000
2025-01-01T00:42:57,-40.0000
2025-01-01T00:42:58,-40.0000
2025-01-01T00:42:59,-40.0000
